,VE,ENOTA,Volilni_Okraj,VO,ID_Volisca,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DESUS-N,DESUS-%,DOM-N,DOM-%,RESNICA-N,RESNICA-%,SVOBODA-N,SVOBODA-%,ZSI-N,ZSI-%,LEVICA-N,LEVICA-%,LBP-N,LBP-%,LMŠ-N,LMŠ-%,NAŠA_DEŽELA-N,NAŠA_DEŽELA-%,SNP_DD-N,SNP_DD-%,NESTRANKARSKA-N,NESTRANKARSKA-%,NSI-N,NSI-%,PIRATI-N,PIRATI-%,POVEŽIMO-N,POVEŽIMO-%,SDS-N,SDS-%,SNS-N,SNS-%,SD-N,SD-%,SAB-N,SAB-%,VESNA-N,VESNA-%,ZLS-N,ZLS-%,ZOS-N,ZOS-%
849,3,Ljubljana Center,1,Logatec,7,PISARNA KRAJEVNEGA URADA RAKEK,727.0,526,0.7235,526,521,5,1.0,2,0.0038,0,0.0,22,0.0422,186,0.357,0,,26,0.0499,7,0.0134,19,0.0365,7,0.0134,1,0.0019,12,0.023,64,0.1228,6,0.0115,17,0.0326,94,0.1804,6,0.0115,25,0.048,12,0.023,12,0.023,3,0.0058,0,
850,3,Ljubljana Center,1,Logatec,19,POŠ 11.MAJ GRAHOVO,377.0,270,0.7162,270,266,4,1.0,0,0.0,1,0.0038,5,0.0188,112,0.4211,0,,12,0.0451,3,0.0113,4,0.015,3,0.0113,2,0.0075,6,0.0226,21,0.0789,8,0.0301,8,0.0301,57,0.2143,3,0.0113,11,0.0414,5,0.0188,3,0.0113,2,0.0075,0,
851,3,Ljubljana Center,1,Logatec,33,POŠ HOTEDRŠICA,654.0,462,0.7064,462,457,5,1.0,1,0.0022,0,0.0,9,0.0197,118,0.2582,0,,14,0.0306,2,0.0044,16,0.035,8,0.0175,3,0.0066,5,0.0109,45,0.0985,9,0.0197,39,0.0853,133,0.291,6,0.0131,33,0.0722,12,0.0263,4,0.0088,0,0.0,0,
852,3,Ljubljana Center,1,Logatec,39,POŠ IGA VAS,880.0,650,0.7386,650,646,4,1.0,2,0.0031,1,0.0015,13,0.0201,196,0.3034,0,,8,0.0124,3,0.0046,20,0.031,16,0.0248,8,0.0124,15,0.0232,91,0.1409,7,0.0108,11,0.017,179,0.2771,4,0.0062,62,0.096,6,0.0093,1,0.0015,3,0.0046,0,
853,3,Ljubljana Center,1,Logatec,26,POŠ LAZE,327.0,214,0.6544,214,213,1,1.0,2,0.0094,1,0.0047,0,0.0,63,0.2958,0,,8,0.0376,0,0.0,9,0.0423,7,0.0329,3,0.0141,1,0.0047,13,0.061,5,0.0235,14,0.0657,56,0.2629,5,0.0235,18,0.0845,5,0.0235,2,0.0094,1,0.0047,0,
854,3,Ljubljana Center,1,Logatec,25,POŠ ROVTARSKE ŽIBRŠE,186.0,143,0.7688,143,143,0,1.0,0,0.0,0,0.0,5,0.035,27,0.1888,0,,0,0.0,0,0.0,3,0.021,7,0.049,0,0.0,3,0.021,10,0.0699,2,0.014,12,0.0839,67,0.4685,2,0.014,3,0.021,1,0.007,1,0.007,0,0.0,0,
855,3,Ljubljana Center,1,Logatec,27,POŠ VRH SVETIH TREH KRALJEV,272.0,230,0.8456,230,227,3,1.0,0,0.0,0,0.0,7,0.0308,28,0.1233,0,,1,0.0044,1,0.0044,5,0.022,9,0.0396,2,0.0088,5,0.022,34,0.1498,4,0.0176,17,0.0749,98,0.4317,3,0.0132,8,0.0352,4,0.0176,1,0.0044,0,0.0,0,
856,3,Ljubljana Center,1,Logatec,1,"STAVBA OBČINE CERKNICA, CESTA 4.MAJA 53",1049.0,595,0.5672,595,591,4,1.0,3,0.0051,2,0.0034,9,0.0152,207,0.3503,0,,18,0.0305,6,0.0102,23,0.0389,8,0.0135,12,0.0203,17,0.0288,65,0.11,9,0.0152,10,0.0169,129,0.2183,6,0.0102,41,0.0694,14,0.0237,10,0.0169,2,0.0034,0,
857,3,Ljubljana Center,1,Logatec,2,"STAVBA UPRAVNE ENOTE CERKNICA, CESTA 4. MAJA 24",1042.0,568,0.5451,568,563,5,1.0,2,0.0036,1,0.0018,5,0.0089,221,0.3925,0,,20,0.0355,2,0.0036,30,0.0533,5,0.0089,10,0.0178,16,0.0284,59,0.1048,8,0.0142,12,0.0213,107,0.1901,4,0.0071,42,0.0746,13,0.0231,4,0.0071,2,0.0036,0,
858,3,Ljubljana Center,1,Logatec,23,"ŠOLA LOG, ZAPLANA",191.0,148,0.7749,148,145,3,1.0,0,0.0,0,0.0,1,0.0069,19,0.131,0,,7,0.0483,0,0.0,4,0.0276,1,0.0069,0,0.0,4,0.0276,16,0.1103,1,0.0069,10,0.069,73,0.5034,2,0.0138,3,0.0207,2,0.0138,2,0.0138,0,0.0,0,
859,3,Ljubljana Center,1,Logatec,31,UPRAVNI CENTER LOGATEC,986.0,573,0.5811,573,564,9,1.0,3,0.0053,1,0.0018,15,0.0266,215,0.3812,0,,19,0.0337,0,0.0,23,0.0408,4,0.0071,11,0.0195,13,0.023,51,0.0904,4,0.0071,28,0.0496,114,0.2021,5,0.0089,38,0.0674,11,0.0195,7,0.0124,2,0.0035,0,
860,3,Ljubljana Center,1,Logatec,32,UPRAVNI CENTER LOGATEC,1340.0,730,0.5448,730,721,9,1.0,1,0.0014,4,0.0055,15,0.0208,237,0.3287,0,,30,0.0416,3,0.0042,30,0.0416,5,0.0069,12,0.0166,22,0.0305,81,0.1123,20,0.0277,39,0.0541,126,0.1748,3,0.0042,48,0.0666,30,0.0416,12,0.0166,3,0.0042,0,
861,3,Ljubljana Center,1,Logatec,47,VEČNAMENSKI OBJEKT SVETA TROJICA,195.0,144,0.7385,144,144,0,1.0,0,0.0,0,0.0,1,0.0069,32,0.2222,0,,5,0.0347,0,0.0,4,0.0278,2,0.0139,1,0.0069,3,0.0208,15,0.1042,2,0.0139,5,0.0347,57,0.3958,1,0.0069,5,0.0347,4,0.0278,3,0.0208,4,0.0278,0,
862,3,Ljubljana Center,1,Logatec,43,VEČNAMENSKI OBJEKT-BIVŠA POŠ BABNO POLJE,244.0,164,0.6721,164,160,4,1.0,0,0.0,0,0.0,3,0.0188,61,0.3812,0,,4,0.025,2,0.0125,10,0.0625,6,0.0375,2,0.0125,2,0.0125,16,0.1,4,0.025,2,0.0125,22,0.1375,2,0.0125,16,0.1,4,0.025,2,0.0125,2,0.0125,0,
863,3,Ljubljana Center,1,Logatec,36,ZAVOD ZA VZGOJO IN IZOBRAŽEVANJE LOGATEC,566.0,396,0.6996,396,390,6,1.0,0,0.0,2,0.0051,13,0.0333,135,0.3462,0,,28,0.0718,2,0.0051,13,0.0333,3,0.0077,7,0.0179,9,0.0231,33,0.0846,5,0.0128,26,0.0667,74,0.1897,3,0.0077,18,0.0462,15,0.0385,4,0.0103,0,0.0,0,
864,3,Ljubljana Center,1,Logatec,901,PREDČASNO GLASOVANJE,,1462,,1462,1458,4,1.0,2,0.0014,1,0.0007,22,0.0151,647,0.4438,0,,89,0.061,0,0.0,52,0.0357,17,0.0117,19,0.013,36,0.0247,110,0.0754,28,0.0192,51,0.035,213,0.1461,8,0.0055,80,0.0549,57,0.0391,21,0.0144,5,0.0034,0,
865,3,Ljubljana Center,1,Logatec,902,PREDČASNO GLASOVANJE UE CERKNICA,,1015,,1015,1011,4,1.0,3,0.003,2,0.002,18,0.0178,446,0.4411,0,,59,0.0584,6,0.0059,34,0.0336,10,0.0099,16,0.0158,22,0.0218,88,0.087,8,0.0079,21,0.0208,187,0.185,5,0.0049,55,0.0544,19,0.0188,7,0.0069,5,0.0049,0,
866,3,Ljubljana Center,2,Vrhnika,27,BIVŠA ŠOLA ZAPLANA,710.0,435,0.6127,435,429,6,1.0,1,0.0023,0,0.0,9,0.021,136,0.317,0,,14,0.0326,3,0.007,22,0.0513,7,0.0163,9,0.021,29,0.0676,40,0.0932,6,0.014,12,0.028,98,0.2284,5,0.0117,14,0.0326,14,0.0326,6,0.014,4,0.0093,0,
867,3,Ljubljana Center,2,Vrhnika,8,CANKARJEV DOM VRHNIKA,1056.0,683,0.6468,683,679,4,1.0,4,0.0059,0,0.0,23,0.0339,241,0.3549,0,,42,0.0619,9,0.0133,31,0.0457,7,0.0103,13,0.0191,19,0.028,25,0.0368,11,0.0162,21,0.0309,138,0.2032,9,0.0133,47,0.0692,25,0.0368,10,0.0147,4,0.0059,0,
868,3,Ljubljana Center,2,Vrhnika,28,"DOM GASILCEV IN KRAJANOV PADEŽ,POKOJIŠČE IN ZAVRH",97.0,78,0.8041,78,78,0,1.0,0,0.0,0,0.0,1,0.0128,20,0.2564,0,,1,0.0128,0,0.0,4,0.0513,0,0.0,2,0.0256,0,0.0,7,0.0897,2,0.0256,4,0.0513,30,0.3846,1,0.0128,1,0.0128,4,0.0513,1,0.0128,0,0.0,0,
869,3,Ljubljana Center,2,Vrhnika,6,DOM KRAJANOV DOL-LAZE,608.0,444,0.7303,444,436,8,1.0,3,0.0069,1,0.0023,12,0.0275,171,0.3922,0,,20,0.0459,4,0.0092,19,0.0436,2,0.0046,10,0.0229,8,0.0183,24,0.055,10,0.0229,8,0.0183,100,0.2294,3,0.0069,18,0.0413,10,0.0229,4,0.0092,9,0.0206,0,
870,3,Ljubljana Center,2,Vrhnika,18,"DOM KRAJANOV DRAGOMER, NA GRIVI 5, DRAGOMER ",825.0,620,0.7515,620,616,4,1.0,0,0.0,2,0.0032,6,0.0097,263,0.4269,0,,28,0.0455,0,0.0,17,0.0276,5,0.0081,6,0.0097,9,0.0146,40,0.0649,8,0.013,14,0.0227,144,0.2338,4,0.0065,37,0.0601,16,0.026,13,0.0211,4,0.0065,0,
871,3,Ljubljana Center,2,Vrhnika,25,DOM KRAJEVNE SKUPNOSTI SINJA GORICA,402.0,288,0.7164,288,285,3,1.0,6,0.0211,0,0.0,11,0.0386,95,0.3333,0,,7,0.0246,3,0.0105,15,0.0526,3,0.0105,6,0.0211,4,0.014,28,0.0982,6,0.0211,20,0.0702,54,0.1895,4,0.014,12,0.0421,4,0.014,7,0.0246,0,0.0,0,
872,3,Ljubljana Center,2,Vrhnika,21,DOM KS STARA VRHNIKA,551.0,388,0.7042,388,385,3,1.0,1,0.0026,0,0.0,4,0.0104,121,0.3143,0,,14,0.0364,3,0.0078,20,0.0519,8,0.0208,2,0.0052,14,0.0364,40,0.1039,3,0.0078,3,0.0078,105,0.2727,1,0.0026,19,0.0494,18,0.0468,3,0.0078,6,0.0156,0,
873,3,Ljubljana Center,2,Vrhnika,14,DOM UPOKOJENCEV,902.0,605,0.6707,604,597,7,1.0,1,0.0017,6,0.0101,8,0.0134,227,0.3802,0,,27,0.0452,3,0.005,13,0.0218,5,0.0084,9,0.0151,5,0.0084,50,0.0838,6,0.0101,10,0.0168,145,0.2429,10,0.0168,39,0.0653,14,0.0235,18,0.0302,1,0.0017,0,
874,3,Ljubljana Center,2,Vrhnika,13,"ELEKTRO LJUBLJANA, LJUBLJANSKA CESTA 23, VRHNIKA",613.0,399,0.6509,399,396,3,1.0,1,0.0025,0,0.0,9,0.0227,167,0.4217,0,,10,0.0253,0,0.0,26,0.0657,2,0.0051,7,0.0177,6,0.0152,18,0.0455,9,0.0227,13,0.0328,69,0.1742,6,0.0152,22,0.0556,20,0.0505,5,0.0126,6,0.0152,0,
875,3,Ljubljana Center,2,Vrhnika,5,GASILSKI DOM BREG PRI BOROVNICI,387.0,265,0.6848,265,261,4,1.0,3,0.0115,0,0.0,13,0.0498,85,0.3257,0,,17,0.0651,0,0.0,12,0.046,3,0.0115,4,0.0153,0,0.0,21,0.0805,7,0.0268,9,0.0345,61,0.2337,4,0.0153,16,0.0613,3,0.0115,3,0.0115,0,0.0,0,
876,3,Ljubljana Center,2,Vrhnika,20,GASILSKI DOM DRENOV GRIČ,1034.0,789,0.7631,787,782,5,1.0,1,0.0013,1,0.0013,17,0.0217,270,0.3453,0,,29,0.0371,5,0.0064,37,0.0473,2,0.0026,22,0.0281,21,0.0269,62,0.0793,14,0.0179,18,0.023,220,0.2813,8,0.0102,29,0.0371,12,0.0153,8,0.0102,6,0.0077,0,
877,3,Ljubljana Center,2,Vrhnika,24,GASILSKI DOM LIGOJNA,462.0,336,0.7273,336,332,4,1.0,0,0.0,0,0.0,11,0.0331,86,0.259,0,,10,0.0301,0,0.0,11,0.0331,4,0.012,5,0.0151,11,0.0331,37,0.1114,8,0.0241,13,0.0392,102,0.3072,8,0.0241,11,0.0331,7,0.0211,7,0.0211,1,0.003,0,
878,3,Ljubljana Center,2,Vrhnika,19,GASILSKI DOM LOG PRI BREZOVICI,647.0,442,0.6832,442,436,6,1.0,0,0.0,1,0.0023,7,0.0161,181,0.4151,0,,19,0.0436,0,0.0,20,0.0459,4,0.0092,11,0.0252,13,0.0298,28,0.0642,9,0.0206,12,0.0275,87,0.1995,6,0.0138,20,0.0459,12,0.0275,5,0.0115,1,0.0023,0,
879,3,Ljubljana Center,2,Vrhnika,32,GASILSKI DOM LOG PRI BREZOVICI,732.0,522,0.7131,522,522,0,1.0,1,0.0019,0,0.0,11,0.0211,226,0.433,0,,22,0.0421,3,0.0057,13,0.0249,3,0.0057,6,0.0115,13,0.0249,38,0.0728,6,0.0115,11,0.0211,106,0.2031,4,0.0077,36,0.069,16,0.0307,4,0.0077,3,0.0057,0,
880,3,Ljubljana Center,2,Vrhnika,23,GASILSKI DOM PODLIPA,637.0,447,0.7017,447,443,4,1.0,1,0.0023,0,0.0,8,0.0181,104,0.2348,0,,4,0.009,0,0.0,11,0.0248,10,0.0226,4,0.009,5,0.0113,49,0.1106,8,0.0181,13,0.0293,195,0.4402,2,0.0045,17,0.0384,6,0.0135,4,0.009,2,0.0045,0,
881,3,Ljubljana Center,2,Vrhnika,16,GASILSKI DOM VERD,755.0,458,0.6066,458,456,2,1.0,2,0.0044,2,0.0044,5,0.011,206,0.4518,0,,18,0.0395,1,0.0022,34,0.0746,1,0.0022,7,0.0154,11,0.0241,21,0.0461,7,0.0154,10,0.0219,72,0.1579,7,0.0154,24,0.0526,19,0.0417,6,0.0132,3,0.0066,0,
882,3,Ljubljana Center,2,Vrhnika,17,GASILSKI DOM VERD,835.0,581,0.6958,581,578,3,1.0,0,0.0,1,0.0017,26,0.045,220,0.3806,0,,21,0.0363,2,0.0035,27,0.0467,4,0.0069,8,0.0138,16,0.0277,46,0.0796,15,0.026,17,0.0294,125,0.2163,11,0.019,19,0.0329,10,0.0173,4,0.0069,6,0.0104,0,
883,3,Ljubljana Center,2,Vrhnika,12,"GASILSKI DOM VRHNIKA, JELOVŠKOVA ULICA 3",811.0,535,0.6597,535,524,11,1.0,3,0.0057,0,0.0,10,0.0191,199,0.3798,0,,32,0.0611,0,0.0,34,0.0649,5,0.0095,8,0.0153,13,0.0248,39,0.0744,15,0.0286,12,0.0229,92,0.1756,3,0.0057,25,0.0477,14,0.0267,12,0.0229,8,0.0153,0,
884,3,Ljubljana Center,2,Vrhnika,29,"GD DRAGOMER-LUKOVICA, NA GRIVI 5, DRAGOMER",759.0,579,0.7628,579,577,2,1.0,4,0.0069,0,0.0,15,0.026,229,0.3969,0,,29,0.0503,0,0.0,16,0.0277,6,0.0104,9,0.0156,4,0.0069,52,0.0901,12,0.0208,12,0.0208,126,0.2184,6,0.0104,29,0.0503,18,0.0312,7,0.0121,3,0.0052,0,
885,3,Ljubljana Center,2,Vrhnika,30,"GOSTILNA TURŠIČ, VOLJČEVA CESTA 3",746.0,539,0.7225,539,532,7,1.0,3,0.0056,1,0.0019,10,0.0188,195,0.3665,0,,20,0.0376,0,0.0,22,0.0414,8,0.015,16,0.0301,20,0.0376,40,0.0752,11,0.0207,12,0.0226,104,0.1955,3,0.0056,30,0.0564,20,0.0376,16,0.0301,1,0.0019,0,
886,3,Ljubljana Center,2,Vrhnika,22,KULTURNI DOM BEVKE,765.0,554,0.7242,554,548,6,1.0,1,0.0018,2,0.0036,17,0.031,163,0.2974,0,,7,0.0128,0,0.0,25,0.0456,0,0.0,3,0.0055,16,0.0292,59,0.1077,10,0.0182,6,0.0109,190,0.3467,4,0.0073,9,0.0164,18,0.0328,13,0.0237,5,0.0091,0,
887,3,Ljubljana Center,2,Vrhnika,1,"LOVSKI DOM BOROVNICA, MIKLAVIČEVA CESTA 2A",465.0,348,0.7484,348,343,5,1.0,1,0.0029,0,0.0,2,0.0058,150,0.4373,0,,21,0.0612,1,0.0029,14,0.0408,1,0.0029,7,0.0204,7,0.0204,29,0.0845,8,0.0233,6,0.0175,54,0.1574,3,0.0087,20,0.0583,9,0.0262,3,0.0087,7,0.0204,0,
888,3,Ljubljana Center,2,Vrhnika,3,OBČINA BOROVNICA,476.0,351,0.7374,351,348,3,1.0,1,0.0029,0,0.0,9,0.0259,107,0.3075,0,,9,0.0259,2,0.0057,14,0.0402,3,0.0086,11,0.0316,5,0.0144,31,0.0891,10,0.0287,10,0.0287,85,0.2443,5,0.0144,20,0.0575,10,0.0287,8,0.023,8,0.023,0,
889,3,Ljubljana Center,2,Vrhnika,2,OSNOVNA ŠOLA BOROVNICA,1023.0,678,0.6628,678,674,4,1.0,2,0.003,2,0.003,11,0.0163,270,0.4006,0,,38,0.0564,5,0.0074,25,0.0371,6,0.0089,20,0.0297,11,0.0163,42,0.0623,15,0.0223,11,0.0163,121,0.1795,5,0.0074,58,0.0861,23,0.0341,5,0.0074,4,0.0059,0,
890,3,Ljubljana Center,2,Vrhnika,10,"OSNOVNA ŠOLA IVANA CANKARJA, LOŠCA 1",687.0,387,0.5633,387,383,4,1.0,1,0.0026,0,0.0,13,0.0339,151,0.3943,0,,23,0.0601,7,0.0183,18,0.047,5,0.0131,16,0.0418,5,0.0131,13,0.0339,9,0.0235,11,0.0287,49,0.1279,3,0.0078,25,0.0653,16,0.0418,16,0.0418,2,0.0052,0,
891,3,Ljubljana Center,2,Vrhnika,11,"OSNOVNA ŠOLA IVANA CANKARJA, LOŠCA 1",435.0,267,0.6138,267,267,0,1.0,0,0.0,2,0.0075,8,0.03,127,0.4757,0,,14,0.0524,2,0.0075,11,0.0412,2,0.0075,6,0.0225,7,0.0262,5,0.0187,5,0.0187,6,0.0225,32,0.1199,1,0.0037,20,0.0749,11,0.0412,6,0.0225,2,0.0075,0,
892,3,Ljubljana Center,2,Vrhnika,31,"OŠ A.M. SLOMŠKA, POD HRUŠEVCO 33, VRHNIKA",530.0,316,0.5962,316,316,0,1.0,2,0.0063,1,0.0032,10,0.0316,145,0.4589,0,,15,0.0475,3,0.0095,16,0.0506,2,0.0063,11,0.0348,13,0.0411,6,0.019,9,0.0285,5,0.0158,32,0.1013,1,0.0032,23,0.0728,14,0.0443,6,0.019,2,0.0063,0,
893,3,Ljubljana Center,2,Vrhnika,26,PROSTORI KS BLATNA BREZOVICA (OB BIVŠI TRGOVINI),282.0,210,0.7447,210,209,1,1.0,0,0.0,0,0.0,8,0.0383,77,0.3684,0,,2,0.0096,1,0.0048,12,0.0574,2,0.0096,2,0.0096,3,0.0144,18,0.0861,5,0.0239,5,0.0239,48,0.2297,6,0.0287,9,0.0431,7,0.0335,4,0.0191,0,0.0,0,
894,3,Ljubljana Center,2,Vrhnika,7,"ST.HIŠA J.KOROŠEC, BREZOVICA PRI BOROVNICI 10A",453.0,346,0.7638,346,344,2,1.0,0,0.0,0,0.0,5,0.0145,111,0.3227,0,,6,0.0174,0,0.0,10,0.0291,5,0.0145,4,0.0116,3,0.0087,37,0.1076,4,0.0116,13,0.0378,117,0.3401,1,0.0029,10,0.0291,5,0.0145,8,0.0233,5,0.0145,0,
895,3,Ljubljana Center,2,Vrhnika,15,"ŽUPNIJSKI VRTEC VRHNIKA, HRIB 2, VRHNIKA",520.0,358,0.6885,358,353,5,1.0,0,0.0,0,0.0,7,0.0198,130,0.3683,0,,14,0.0397,1,0.0028,17,0.0482,0,0.0,6,0.017,6,0.017,28,0.0793,1,0.0028,10,0.0283,97,0.2748,2,0.0057,20,0.0567,10,0.0283,4,0.0113,0,0.0,0,
896,3,Ljubljana Center,2,Vrhnika,901,PREDČASNO GLASOVANJE,,2062,,2062,2058,4,1.0,0,0.0,1,0.0005,40,0.0194,922,0.448,0,,149,0.0724,8,0.0039,88,0.0428,10,0.0049,28,0.0136,49,0.0238,100,0.0486,50,0.0243,67,0.0326,302,0.1467,12,0.0058,124,0.0603,51,0.0248,43,0.0209,14,0.0068,0,
897,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,30,"""SKEDENJ""PIJAVA GORICA,GASILSKA ULICA, ŠKOFLJICA",666.0,501,0.7523,501,499,2,1.0,1,0.002,0,0.0,4,0.008,170,0.3407,0,,15,0.0301,4,0.008,22,0.0441,9,0.018,10,0.02,3,0.006,43,0.0862,6,0.012,8,0.016,141,0.2826,7,0.014,28,0.0561,19,0.0381,5,0.01,4,0.008,0,
898,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,41,"DOM KRAJANOV VNANJE GORICE, NOVA POT 5, BREZOVICA",880.0,683,0.7761,683,678,5,1.0,2,0.0029,1,0.0015,22,0.0324,239,0.3525,0,,22,0.0324,5,0.0074,25,0.0369,5,0.0074,21,0.031,8,0.0118,37,0.0546,18,0.0265,16,0.0236,160,0.236,11,0.0162,36,0.0531,31,0.0457,16,0.0236,3,0.0044,0,
899,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,10,"DOM KRAJANOV VNANJE GORICE, NOVA POT 5, BREZOVICA",1064.0,856,0.8045,856,850,6,1.0,5,0.0059,2,0.0024,21,0.0247,281,0.3306,0,,33,0.0388,5,0.0059,35,0.0412,2,0.0024,24,0.0282,13,0.0153,90,0.1059,19,0.0224,30,0.0353,211,0.2482,5,0.0059,27,0.0318,27,0.0318,12,0.0141,8,0.0094,0,
900,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,32,"DRUŠTVENI PROSTORI GRADIŠČE, GRADIŠČE, ŠKOFLJICA",974.0,734,0.7536,734,729,5,1.0,2,0.0027,4,0.0055,22,0.0302,326,0.4472,0,,36,0.0494,2,0.0027,22,0.0302,8,0.011,17,0.0233,21,0.0288,43,0.059,17,0.0233,16,0.0219,101,0.1385,15,0.0206,46,0.0631,15,0.0206,11,0.0151,5,0.0069,0,
901,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,14,"DRUŽABNI OBJEKT""SENOŽETKA"", IŠKA LOKA",222.0,165,0.7432,165,161,4,1.0,0,0.0,1,0.0062,6,0.0373,38,0.236,0,,2,0.0124,1,0.0062,11,0.0683,0,0.0,0,0.0,0,0.0,6,0.0373,1,0.0062,35,0.2174,43,0.2671,3,0.0186,6,0.0373,3,0.0186,1,0.0062,4,0.0248,0,
902,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,23,"GASILSKI DOM BARJE,PERUZZIJEVA 101,1000 LJUBLJANA",1352.0,936,0.6923,936,934,2,1.0,3,0.0032,6,0.0064,17,0.0182,373,0.3994,0,,33,0.0353,8,0.0086,44,0.0471,8,0.0086,19,0.0203,21,0.0225,77,0.0824,18,0.0193,29,0.031,180,0.1927,5,0.0054,39,0.0418,37,0.0396,14,0.015,3,0.0032,0,
903,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,24,"GASILSKI DOM BARJE,PERUZZIJEVA 101,1000 LJUBLJANA",1450.0,975,0.6724,974,963,11,1.0,2,0.0021,1,0.001,28,0.0291,391,0.406,0,,42,0.0436,1,0.001,39,0.0405,7,0.0073,18,0.0187,13,0.0135,58,0.0602,15,0.0156,33,0.0343,198,0.2056,8,0.0083,53,0.055,40,0.0415,9,0.0093,7,0.0073,0,
904,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,16,"GASILSKI DOM GOLO, GOLO 5A",987.0,766,0.7761,766,761,5,1.0,2,0.0026,1,0.0013,30,0.0394,311,0.4087,0,,36,0.0473,1,0.0013,31,0.0407,4,0.0053,12,0.0158,27,0.0355,27,0.0355,10,0.0131,49,0.0644,115,0.1511,11,0.0145,40,0.0526,29,0.0381,14,0.0184,11,0.0145,0,
905,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,15,GASILSKI DOM MATENA,206.0,152,0.7379,152,151,1,1.0,0,0.0,0,0.0,6,0.0397,33,0.2185,0,,1,0.0066,0,0.0,2,0.0132,3,0.0199,2,0.0132,1,0.0066,11,0.0728,2,0.0132,16,0.106,59,0.3907,6,0.0397,5,0.0331,2,0.0132,2,0.0132,0,0.0,0,
906,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,17,GASILSKI DOM ŠKRILJE,382.0,283,0.7408,283,281,2,1.0,0,0.0,2,0.0071,7,0.0249,98,0.3488,0,,23,0.0819,0,0.0,9,0.032,2,0.0071,7,0.0249,2,0.0071,15,0.0534,2,0.0071,9,0.032,66,0.2349,8,0.0285,21,0.0747,5,0.0178,4,0.0142,1,0.0036,0,
907,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,40,"GASILSKI DOM TURJAK, TURJAK 17G",677.0,536,0.7917,536,526,10,1.0,1,0.0019,2,0.0038,12,0.0228,175,0.3327,0,,14,0.0266,3,0.0057,24,0.0456,6,0.0114,22,0.0418,17,0.0323,63,0.1198,8,0.0152,12,0.0228,117,0.2224,8,0.0152,22,0.0418,9,0.0171,9,0.0171,2,0.0038,0,
908,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,20,GASILSKI DOM VRBLJENE,324.0,223,0.6883,223,223,0,1.0,0,0.0,0,0.0,7,0.0314,62,0.278,0,,2,0.009,1,0.0045,7,0.0314,2,0.009,4,0.0179,2,0.009,14,0.0628,2,0.009,19,0.0852,76,0.3408,4,0.0179,15,0.0673,3,0.0135,3,0.0135,0,0.0,0,
909,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,3,"GASILSKI DOM, KAMNIK POD KRIMOM 151A, PRESERJE",792.0,609,0.7689,609,607,2,1.0,3,0.0049,0,0.0,13,0.0214,193,0.318,0,,13,0.0214,3,0.0049,30,0.0494,4,0.0066,9,0.0148,13,0.0214,49,0.0807,16,0.0264,17,0.028,182,0.2998,8,0.0132,27,0.0445,13,0.0214,11,0.0181,3,0.0049,0,
910,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,1,"GD, GORIČICA POD KRIMOM 29, 1352 PRESERJE",276.0,212,0.7681,212,211,1,1.0,2,0.0095,1,0.0047,6,0.0284,62,0.2938,0,,5,0.0237,1,0.0047,6,0.0284,3,0.0142,1,0.0047,4,0.019,20,0.0948,2,0.0095,5,0.0237,77,0.3649,0,0.0,8,0.0379,4,0.019,1,0.0047,3,0.0142,0,
911,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,5,"KULTURNI DOM PODPEČ, JEZERO 21, 1352 PRESERJE",1070.0,821,0.7673,821,817,4,1.0,5,0.0061,4,0.0049,23,0.0282,262,0.3207,0,,33,0.0404,2,0.0024,22,0.0269,3,0.0037,19,0.0233,16,0.0196,62,0.0759,24,0.0294,34,0.0416,184,0.2252,18,0.022,39,0.0477,33,0.0404,21,0.0257,13,0.0159,0,
912,3,Ljubljana Center,3,Ljubljana Vič - Rudnik 1,37,KULTURNI DOM ROB,639.0,464,0.7261,464,453,11,1.0,5,0.011,1,0.0022,18,0.0397,150,0.3311,0,,23,0.0508,2,0.0044,17,0.0375,3,0.0066,26,0.0574,10,0.0221,30,0.0662,5,0.011,17,0.0375,89,0.1965,9,0.0199,22,0.0486,13,0.0287,4,0.0088,9,0.0199,0,
